dd-mm-yy,value
23-01-2007,1.58
24-01-2007,1.38
25-01-2007,1.18
26-01-2007,0.91
27-01-2007,0.8
28-01-2007,0.77
29-01-2007,0.68
30-01-2007,0.67
31-01-2007,0.67
01-02-2007,0.74
02-02-2007,0.83
03-02-2007,0.93
04-02-2007,1.1
05-02-2007,1.17
06-02-2007,1.26
07-02-2007,1.37
08-02-2007,1.36
09-02-2007,1.25
10-02-2007,1.0
11-02-2007,0.57
12-02-2007,0.46
13-02-2007,0.48
14-02-2007,0.57
15-02-2007,0.64
16-02-2007,0.74
17-02-2007,0.86
18-02-2007,0.98
19-02-2007,1.12
20-02-2007,1.3
21-02-2007,1.3
22-02-2007,1.2
23-02-2007,0.98
24-02-2007,0.62
25-02-2007,0.52
26-02-2007,0.28
27-02-2007,0.25
28-02-2007,0.4
01-03-2007,0.47
02-03-2007,0.59
03-03-2007,0.7
04-03-2007,0.74
05-03-2007,0.88
06-03-2007,1.11
07-03-2007,1.1
08-03-2007,1.07
09-03-2007,1.03
10-03-2007,0.74
11-03-2007,0.25
12-03-2007,0.21
13-03-2007,0.25
14-03-2007,0.27
15-03-2007,0.33
16-03-2007,0.42
17-03-2007,0.42
18-03-2007,0.51
19-03-2007,0.83
20-03-2007,0.94
21-03-2007,0.91
22-03-2007,0.82
23-03-2007,0.61
24-03-2007,0.24
25-03-2007,0.05
26-03-2007,0.01
27-03-2007,0.0
28-03-2007,0.02
29-03-2007,0.03
30-03-2007,0.0
31-03-2007,0.04
01-04-2007,0.03
02-04-2007,0.14
03-04-2007,0.49
04-04-2007,0.86
05-04-2007,0.96
06-04-2007,0.94
07-04-2007,0.77
08-04-2007,0.41
09-04-2007,0.0
10-04-2007,0.0
11-04-2007,0.0
12-04-2007,0.06
13-04-2007,0.12
14-04-2007,0.14
15-04-2007,0.29
16-04-2007,0.42
17-04-2007,0.74
18-04-2007,0.82
19-04-2007,0.82
20-04-2007,0.76
21-04-2007,0.62
22-04-2007,0.36
23-04-2007,0.04
24-04-2007,0.0
25-04-2007,0.07
26-04-2007,0.03
27-04-2007,0.03
28-04-2007,0.08
29-04-2007,0.17
30-04-2007,0.19
01-05-2007,0.21
02-05-2007,0.47
03-05-2007,0.79
04-05-2007,0.81
05-05-2007,0.73
06-05-2007,0.6
07-05-2007,0.26
08-05-2007,0.0
09-05-2007,0.0
10-05-2007,0.0
11-05-2007,0.0
12-05-2007,0.03
13-05-2007,0.03
14-05-2007,0.19
15-05-2007,0.56
16-05-2007,0.92
17-05-2007,1.06
18-05-2007,1.04
19-05-2007,0.95
20-05-2007,0.75
21-05-2007,0.46
22-05-2007,0.21
23-05-2007,0.15
24-05-2007,0.2
25-05-2007,0.26
26-05-2007,0.33
27-05-2007,0.32
28-05-2007,0.28
29-05-2007,0.26
30-05-2007,0.32
31-05-2007,0.58
01-06-2007,0.34
02-06-2007,0.09
03-06-2007,0.0
04-06-2007,0.0
05-06-2007,0.07
06-06-2007,0.11
07-06-2007,0.14
08-06-2007,0.14
09-06-2007,0.16
10-06-2007,0.25
11-06-2007,0.49
12-06-2007,0.84
13-06-2007,0.91
14-06-2007,0.87
15-06-2007,0.64
16-06-2007,0.16
17-06-2007,0.04
18-06-2007,0.07
19-06-2007,0.1
20-06-2007,0.13
21-06-2007,0.14
22-06-2007,0.26
23-06-2007,0.31
24-06-2007,0.37
25-06-2007,0.46
26-06-2007,0.83
27-06-2007,0.86
28-06-2007,0.8
29-06-2007,0.59
30-06-2007,0.25
01-07-2007,0.13
02-07-2007,0.0
03-07-2007,0.05
04-07-2007,0.3
05-07-2007,0.6
06-07-2007,0.73
07-07-2007,0.88
08-07-2007,1.02
09-07-2007,1.08
10-07-2007,1.2
11-07-2007,1.3
12-07-2007,1.3
13-07-2007,1.23
14-07-2007,1.02
15-07-2007,0.8
16-07-2007,0.67
17-07-2007,0.71
18-07-2007,0.79
19-07-2007,0.85
20-07-2007,0.86
21-07-2007,0.81
22-07-2007,0.76
23-07-2007,0.82
24-07-2007,0.87
25-07-2007,1.0
26-07-2007,1.15
27-07-2007,1.19
28-07-2007,1.18
29-07-2007,0.98
30-07-2007,0.83
31-07-2007,0.67
01-08-2007,0.58
02-08-2007,0.64
03-08-2007,0.7
04-08-2007,0.78
05-08-2007,0.87
06-08-2007,1.05
07-08-2007,1.26
08-08-2007,1.5
09-08-2007,1.74
10-08-2007,1.91
11-08-2007,1.92
12-08-2007,1.91
13-08-2007,1.89
14-08-2007,1.87
15-08-2007,1.87
16-08-2007,1.87
17-08-2007,1.88
18-08-2007,1.91
19-08-2007,1.94
20-08-2007,1.98
21-08-2007,2.04
22-08-2007,2.09
23-08-2007,2.13
24-08-2007,2.18
25-08-2007,2.22
26-08-2007,2.1
27-08-2007,2.25
28-08-2007,2.25
29-08-2007,2.26
30-08-2007,2.26
31-08-2007,2.27
01-09-2007,2.29
02-09-2007,2.3
03-09-2007,2.32
04-09-2007,2.33
05-09-2007,2.32
06-09-2007,2.34
07-09-2007,2.37
08-09-2007,2.39
09-09-2007,2.37
10-09-2007,2.37
11-09-2007,2.35
12-09-2007,2.35
13-09-2007,2.37
14-09-2007,2.38
15-09-2007,2.41
16-09-2007,2.43
17-09-2007,2.44
18-09-2007,2.45
19-09-2007,2.46
20-09-2007,2.49
21-09-2007,2.52
22-09-2007,2.57
23-09-2007,2.64
24-09-2007,2.69
25-09-2007,2.74
26-09-2007,2.75
27-09-2007,2.78
28-09-2007,2.79
29-09-2007,2.78
30-09-2007,2.78
01-10-2007,2.78
02-10-2007,2.79
03-10-2007,2.8
04-10-2007,2.79
05-10-2007,2.8
06-10-2007,2.82
07-10-2007,2.86
08-10-2007,2.9
09-10-2007,2.93
10-10-2007,2.96
11-10-2007,2.97
12-10-2007,3.06
13-10-2007,3.11
14-10-2007,3.15
15-10-2007,3.23
16-10-2007,3.29
17-10-2007,3.34
18-10-2007,3.42
19-10-2007,3.46
20-10-2007,3.48
21-10-2007,3.49
22-10-2007,3.51
23-10-2007,3.54
24-10-2007,3.56
25-10-2007,3.56
26-10-2007,3.54
27-10-2007,3.52
28-10-2007,3.48
29-10-2007,3.45
30-10-2007,3.4
31-10-2007,3.32
01-11-2007,3.25
02-11-2007,3.21
03-11-2007,3.17
04-11-2007,3.11
05-11-2007,3.07
06-11-2007,3.05
07-11-2007,2.99
08-11-2007,2.97
09-11-2007,2.94
10-11-2007,2.88
11-11-2007,2.84
12-11-2007,2.8
13-11-2007,2.75
14-11-2007,2.71
15-11-2007,2.69
16-11-2007,2.68
17-11-2007,2.63
18-11-2007,2.58
19-11-2007,2.57
20-11-2007,2.54
21-11-2007,2.52
22-11-2007,2.5
23-11-2007,2.46
24-11-2007,2.46
25-11-2007,2.47
26-11-2007,2.46
27-11-2007,2.41
28-11-2007,2.34
29-11-2007,2.28
30-11-2007,2.22
01-12-2007,2.15
02-12-2007,2.08
03-12-2007,2.02
04-12-2007,1.99
05-12-2007,1.95
06-12-2007,1.91
07-12-2007,1.89
08-12-2007,1.9
09-12-2007,1.87
10-12-2007,1.86
11-12-2007,1.82
12-12-2007,1.73
13-12-2007,1.7
14-12-2007,1.62
15-12-2007,1.57
16-12-2007,1.49
17-12-2007,1.46
18-12-2007,1.45
19-12-2007,1.45
20-12-2007,1.46
21-12-2007,1.51
22-12-2007,1.5
23-12-2007,1.58
24-12-2007,1.68
25-12-2007,1.74
26-12-2007,1.68
27-12-2007,1.48
28-12-2007,1.26
29-12-2007,1.18
30-12-2007,1.14
31-12-2007,1.19
01-01-2008,1.35
02-01-2008,1.33
03-01-2008,1.31
04-01-2008,1.24
05-01-2008,1.21
06-01-2008,1.22
07-01-2008,1.25
08-01-2008,1.3
09-01-2008,1.43
10-01-2008,1.58
11-01-2008,1.71
12-01-2008,1.75
13-01-2008,1.67
14-01-2008,1.48
15-01-2008,1.15
16-01-2008,1.01
17-01-2008,0.98
18-01-2008,0.98
19-01-2008,0.96
20-01-2008,0.94
21-01-2008,0.92
22-01-2008,0.91
23-01-2008,1.01
24-01-2008,1.19
25-01-2008,1.42
26-01-2008,1.42
27-01-2008,1.3
28-01-2008,1.28
29-01-2008,1.13
30-01-2008,0.85
31-01-2008,0.67
01-02-2008,0.65
02-02-2008,0.61
03-02-2008,0.6
04-02-2008,0.64
05-02-2008,0.76
06-02-2008,0.9
07-02-2008,1.08
08-02-2008,1.28
09-02-2008,1.42
10-02-2008,1.44
11-02-2008,1.32
12-02-2008,1.05
13-02-2008,0.5
14-02-2008,0.37
15-02-2008,0.0
16-02-2008,0.32
17-02-2008,0.34
18-02-2008,0.41
19-02-2008,0.51
20-02-2008,0.55
21-02-2008,0.71
22-02-2008,0.9
23-02-2008,1.0
24-02-2008,1.08
25-02-2008,1.05
26-02-2008,0.93
27-02-2008,0.75
28-02-2008,0.4
01-03-2008,0.19
02-03-2008,0.22
03-03-2008,0.5
04-03-2008,0.38
05-03-2008,0.4
06-03-2008,0.52
07-03-2008,0.62
08-03-2008,0.62
09-03-2008,1.1
10-03-2008,1.19
11-03-2008,1.16
12-03-2008,0.97
13-03-2008,0.65
14-03-2008,0.12
15-03-2008,0.14
16-03-2008,0.2
17-03-2008,0.2
18-03-2008,0.21
19-03-2008,0.23
20-03-2008,0.24
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,0.0
24-03-2008,0.69
25-03-2008,0.77
26-03-2008,0.78
27-03-2008,0.74
28-03-2008,0.57
29-03-2008,0.15
30-03-2008,0.04
31-03-2008,0.0
01-04-2008,0.0
02-04-2008,0.35
03-04-2008,0.41
04-04-2008,0.47
05-04-2008,0.5
06-04-2008,0.74
07-04-2008,1.09
08-04-2008,1.12
09-04-2008,1.08
10-04-2008,0.96
11-04-2008,0.74
12-04-2008,0.0
13-04-2008,0.0
14-04-2008,0.0
15-04-2008,0.0
16-04-2008,0.1
17-04-2008,0.06
18-04-2008,0.13
19-04-2008,0.17
20-04-2008,0.16
21-04-2008,0.2
22-04-2008,0.58
23-04-2008,0.72
24-04-2008,0.69
25-04-2008,0.64
26-04-2008,0.0
27-04-2008,0.14
28-04-2008,0.16
29-04-2008,0.05
30-04-2008,0.05
01-05-2008,0.2
02-05-2008,0.29
03-05-2008,0.33
04-05-2008,0.0
05-05-2008,0.73
06-05-2008,1.0
07-05-2008,1.0
08-05-2008,0.91
09-05-2008,0.75
10-05-2008,0.55
11-05-2008,0.06
12-05-2008,0.0
13-05-2008,0.0
14-05-2008,0.0
15-05-2008,0.03
16-05-2008,0.08
17-05-2008,0.07
18-05-2008,0.07
19-05-2008,0.19
20-05-2008,0.38
21-05-2008,0.68
22-05-2008,0.85
23-05-2008,0.82
24-05-2008,0.76
25-05-2008,0.6
26-05-2008,0.2
27-05-2008,0.18
28-05-2008,0.38
29-05-2008,0.52
30-05-2008,0.56
31-05-2008,0.48
01-06-2008,0.9
02-06-2008,1.04
03-06-2008,0.97
04-06-2008,0.79
05-06-2008,0.38
06-06-2008,0.27
07-06-2008,0.36
08-06-2008,0.41
09-06-2008,0.5
10-06-2008,0.53
11-06-2008,0.59
12-06-2008,0.66
13-06-2008,0.77
14-06-2008,0.89
15-06-2008,1.05
16-06-2008,1.09
17-06-2008,1.04
18-06-2008,0.89
19-06-2008,0.75
20-06-2008,0.62
21-06-2008,0.67
22-06-2008,0.77
23-06-2008,0.86
24-06-2008,0.97
25-06-2008,1.02
26-06-2008,1.02
27-06-2008,1.03
28-06-2008,1.04
29-06-2008,1.12
30-06-2008,1.29
01-07-2008,1.39
02-07-2008,1.31
03-07-2008,1.13
04-07-2008,0.82
05-07-2008,0.74
06-07-2008,0.81
07-07-2008,0.88
08-07-2008,0.9
09-07-2008,0.92
10-07-2008,0.95
11-07-2008,0.98
12-07-2008,1.05
13-07-2008,1.22
14-07-2008,1.35
15-07-2008,1.39
16-07-2008,1.39
17-07-2008,1.32
18-07-2008,1.26
19-07-2008,1.22
20-07-2008,1.18
21-07-2008,1.2
22-07-2008,1.24
23-07-2008,1.28
24-07-2008,1.31
25-07-2008,1.37
26-07-2008,1.42
27-07-2008,1.44
28-07-2008,1.52
29-07-2008,1.65
30-07-2008,1.75
31-07-2008,1.74
01-08-2008,1.7
02-08-2008,1.62
03-08-2008,1.59
04-08-2008,1.62
05-08-2008,1.69
06-08-2008,1.75
07-08-2008,1.83
08-08-2008,1.93
09-08-2008,1.99
10-08-2008,2.05
11-08-2008,2.12
12-08-2008,2.18
13-08-2008,2.25
14-08-2008,2.31
15-08-2008,2.34
16-08-2008,2.38
17-08-2008,2.4
18-08-2008,2.44
19-08-2008,2.5
20-08-2008,2.56
21-08-2008,2.63
22-08-2008,2.67
23-08-2008,2.72
24-08-2008,2.74
25-08-2008,2.76
26-08-2008,2.78
27-08-2008,2.82
28-08-2008,2.86
29-08-2008,2.85
30-08-2008,2.85
31-08-2008,2.83
01-09-2008,2.81
02-09-2008,2.82
03-09-2008,2.82
04-09-2008,2.8
05-09-2008,2.81
06-09-2008,2.8
07-09-2008,2.76
08-09-2008,2.74
09-09-2008,2.73
10-09-2008,2.77
11-09-2008,2.8
12-09-2008,2.8
13-09-2008,2.82
14-09-2008,2.83
15-09-2008,2.84
16-09-2008,2.83
17-09-2008,2.82
18-09-2008,2.84
19-09-2008,2.88
20-09-2008,2.9
21-09-2008,2.91
22-09-2008,2.92
23-09-2008,2.93
24-09-2008,2.94
25-09-2008,2.99
26-09-2008,3.02
27-09-2008,3.06
28-09-2008,3.1
29-09-2008,3.12
30-09-2008,3.13
01-10-2008,3.14
02-10-2008,3.14
03-10-2008,3.14
04-10-2008,3.13
05-10-2008,3.11
06-10-2008,3.1
07-10-2008,3.1
08-10-2008,3.11
09-10-2008,3.09
10-10-2008,3.12
11-10-2008,3.12
12-10-2008,3.13
13-10-2008,3.14
14-10-2008,3.14
15-10-2008,3.13
16-10-2008,3.14
17-10-2008,3.12
18-10-2008,3.1
19-10-2008,3.06
20-10-2008,3.06
21-10-2008,3.04
22-10-2008,3.04
23-10-2008,2.99
24-10-2008,3.01
25-10-2008,2.98
26-10-2008,2.96
27-10-2008,2.92
28-10-2008,2.9
29-10-2008,2.86
30-10-2008,2.84
31-10-2008,2.78
01-11-2008,2.73
02-11-2008,2.69
03-11-2008,2.64
04-11-2008,2.64
05-11-2008,2.64
06-11-2008,2.63
07-11-2008,2.63
08-11-2008,2.62
09-11-2008,2.64
10-11-2008,2.69
11-11-2008,2.71
12-11-2008,2.74
13-11-2008,2.75
14-11-2008,2.73
15-11-2008,2.71
16-11-2008,2.71
17-11-2008,2.67
18-11-2008,2.63
19-11-2008,2.6
20-11-2008,2.59
21-11-2008,2.55
22-11-2008,2.51
23-11-2008,2.5
24-11-2008,2.48
25-11-2008,2.47
26-11-2008,2.45
27-11-2008,2.4
28-11-2008,2.37
29-11-2008,2.34
30-11-2008,2.28
01-12-2008,2.25
02-12-2008,2.18
03-12-2008,2.12
04-12-2008,2.06
05-12-2008,2.02
06-12-2008,2.0
07-12-2008,2.03
08-12-2008,2.0
09-12-2008,1.95
10-12-2008,1.95
11-12-2008,1.98
12-12-2008,2.04
13-12-2008,2.04
14-12-2008,2.05
15-12-2008,2.01
16-12-2008,1.84
17-12-2008,1.72
18-12-2008,1.65
19-12-2008,1.63
20-12-2008,1.59
21-12-2008,1.56
22-12-2008,1.56
23-12-2008,1.6
24-12-2008,1.58
25-12-2008,1.52
26-12-2008,1.56
27-12-2008,1.64
28-12-2008,1.58
29-12-2008,1.54
30-12-2008,1.48
31-12-2008,1.38
01-01-2009,0.0
02-01-2009,1.7
03-01-2009,1.56
04-01-2009,1.25
05-01-2009,0.97
06-01-2009,0.89
07-01-2009,0.86
08-01-2009,0.93
09-01-2009,0.0
10-01-2009,0.99
11-01-2009,0.99
12-01-2009,1.05
13-01-2009,1.34
14-01-2009,1.43
15-01-2009,1.48
16-01-2009,1.45
17-01-2009,1.3
18-01-2009,1.18
19-01-2009,0.92
20-01-2009,0.61
21-01-2009,0.52
22-01-2009,0.53
23-01-2009,0.56
24-01-2009,0.61
25-01-2009,0.66
26-01-2009,0.8
27-01-2009,1.0
28-01-2009,1.06
29-01-2009,1.19
30-01-2009,1.51
31-01-2009,1.45
01-02-2009,1.26
02-02-2009,0.92
03-02-2009,0.72
04-02-2009,0.42
05-02-2009,0.41
06-02-2009,0.44
07-02-2009,0.45
08-02-2009,0.53
09-02-2009,0.56
10-02-2009,0.61
11-02-2009,0.75
12-02-2009,0.96
13-02-2009,1.04
14-02-2009,1.02
15-02-2009,1.02
16-02-2009,0.84
17-02-2009,0.66
18-02-2009,0.47
19-02-2009,0.36
20-02-2009,0.33
21-02-2009,0.36
22-02-2009,0.32
23-02-2009,0.34
24-02-2009,0.43
25-02-2009,0.54
26-02-2009,0.62
27-02-2009,0.98
28-02-2009,1.09
01-03-2009,1.04
02-03-2009,0.86
03-03-2009,0.46
04-03-2009,0.0
05-03-2009,0.0
06-03-2009,0.0
07-03-2009,0.03
08-03-2009,0.04
09-03-2009,0.14
10-03-2009,0.37
11-03-2009,0.79
12-03-2009,0.92
13-03-2009,0.98
14-03-2009,1.01
15-03-2009,0.94
16-03-2009,0.85
17-03-2009,0.8
18-03-2009,0.65
19-03-2009,0.35
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,0.1
25-03-2009,0.15
26-03-2009,0.37
27-03-2009,0.69
28-03-2009,1.12
29-03-2009,1.24
30-03-2009,1.2
31-03-2009,0.99
01-04-2009,0.62
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.04
09-04-2009,0.07
10-04-2009,0.33
11-04-2009,0.59
12-04-2009,0.73
13-04-2009,0.73
14-04-2009,0.69
15-04-2009,0.63
16-04-2009,0.44
17-04-2009,0.15
18-04-2009,0.0
19-04-2009,0.0
20-04-2009,0.0
21-04-2009,0.03
22-04-2009,0.0
23-04-2009,0.11
24-04-2009,0.26
25-04-2009,0.65
26-04-2009,0.94
27-04-2009,0.93
28-04-2009,0.85
29-04-2009,0.71
30-04-2009,0.41
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,0.0
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,0.0
09-05-2009,0.0
10-05-2009,0.0
11-05-2009,0.0
12-05-2009,0.0
13-05-2009,0.74
14-05-2009,0.0
15-05-2009,0.0
16-05-2009,0.15
17-05-2009,0.0
18-05-2009,0.0
19-05-2009,0.0
20-05-2009,0.0
21-05-2009,0.0
22-05-2009,0.02
23-05-2009,0.13
24-05-2009,0.39
25-05-2009,0.67
26-05-2009,0.68
27-05-2009,0.58
28-05-2009,0.48
29-05-2009,0.17
30-05-2009,0.0
31-05-2009,0.0
01-06-2009,0.54
02-06-2009,0.65
03-06-2009,0.85
04-06-2009,0.96
05-06-2009,1.12
06-06-2009,1.04
07-06-2009,0.8
08-06-2009,0.52
09-06-2009,0.27
10-06-2009,0.17
11-06-2009,0.16
12-06-2009,0.21
13-06-2009,0.27
14-06-2009,0.26
15-06-2009,0.27
16-06-2009,0.32
17-06-2009,0.37
18-06-2009,0.54
19-06-2009,0.77
20-06-2009,1.09
21-06-2009,1.16
22-06-2009,1.1
23-06-2009,0.92
24-06-2009,0.62
25-06-2009,0.61
26-06-2009,0.67
27-06-2009,0.67
28-06-2009,0.67
29-06-2009,0.62
30-06-2009,0.62
01-07-2009,0.69
02-07-2009,0.82
03-07-2009,0.0
04-07-2009,1.08
05-07-2009,0.0
06-07-2009,0.0
07-07-2009,0.75
08-07-2009,0.63
09-07-2009,0.55
10-07-2009,0.38
11-07-2009,0.0
12-07-2009,0.38
13-07-2009,0.79
14-07-2009,0.9
15-07-2009,1.02
16-07-2009,0.0
17-07-2009,0.0
18-07-2009,0.0
19-07-2009,0.0
20-07-2009,0.0
21-07-2009,0.0
22-07-2009,1.84
23-07-2009,1.7
24-07-2009,1.75
25-07-2009,1.81
26-07-2009,1.84
27-07-2009,1.87
28-07-2009,1.85
29-07-2009,1.84
30-07-2009,1.83
31-07-2009,0.0
01-08-2009,1.92
02-08-2009,2.0
03-08-2009,2.04
04-08-2009,2.05
05-08-2009,2.12
06-08-2009,2.13
07-08-2009,2.14
08-08-2009,2.14
09-08-2009,2.15
10-08-2009,2.17
11-08-2009,2.2
12-08-2009,2.24
13-08-2009,2.28
14-08-2009,2.31
15-08-2009,2.35
16-08-2009,2.4
17-08-2009,2.48
18-08-2009,2.55
19-08-2009,2.59
20-08-2009,2.58
21-08-2009,2.54
22-08-2009,2.53
23-08-2009,2.51
24-08-2009,2.5
25-08-2009,2.49
26-08-2009,2.49
27-08-2009,2.48
28-08-2009,2.47
29-08-2009,2.44
30-08-2009,2.44
31-08-2009,2.46
01-09-2009,2.45
02-09-2009,2.44
03-09-2009,2.46
04-09-2009,2.45
05-09-2009,2.43
06-09-2009,0.0
07-09-2009,2.41
08-09-2009,2.15
09-09-2009,2.48
10-09-2009,0.0
11-09-2009,0.0
12-09-2009,0.0
13-09-2009,2.66
14-09-2009,2.72
15-09-2009,2.79
16-09-2009,2.85
17-09-2009,2.89
18-09-2009,2.91
19-09-2009,2.93
20-09-2009,2.92
21-09-2009,2.89
22-09-2009,2.89
23-09-2009,2.86
24-09-2009,2.86
25-09-2009,2.85
26-09-2009,2.83
27-09-2009,2.82
28-09-2009,2.79
29-09-2009,2.77
30-09-2009,2.81
01-10-2009,2.88
02-10-2009,2.95
03-10-2009,3.0
04-10-2009,3.06
05-10-2009,3.12
06-10-2009,3.15
07-10-2009,3.24
08-10-2009,3.29
09-10-2009,3.36
10-10-2009,3.42
11-10-2009,3.47
12-10-2009,3.48
13-10-2009,3.5
14-10-2009,3.51
15-10-2009,3.52
16-10-2009,3.52
17-10-2009,3.5
18-10-2009,3.47
19-10-2009,3.43
20-10-2009,3.38
21-10-2009,3.32
22-10-2009,3.26
23-10-2009,3.2
24-10-2009,3.16
25-10-2009,3.13
26-10-2009,3.12
27-10-2009,3.11
28-10-2009,0.0
29-10-2009,3.05
30-10-2009,3.02
31-10-2009,2.98
01-11-2009,2.94
02-11-2009,2.91
03-11-2009,2.88
04-11-2009,2.85
05-11-2009,2.8
06-11-2009,2.75
07-11-2009,2.7
08-11-2009,2.66
09-11-2009,2.61
10-11-2009,2.53
11-11-2009,2.47
12-11-2009,2.43
13-11-2009,2.41
14-11-2009,2.4
15-11-2009,2.39
16-11-2009,2.34
17-11-2009,2.3
18-11-2009,2.3
19-11-2009,2.25
20-11-2009,2.19
21-11-2009,2.12
22-11-2009,2.05
23-11-2009,1.98
24-11-2009,1.89
25-11-2009,1.82
26-11-2009,1.76
27-11-2009,1.74
28-11-2009,1.76
29-11-2009,1.79
30-11-2009,1.83
01-12-2009,1.8
02-12-2009,1.86
03-12-2009,1.94
04-12-2009,1.92
05-12-2009,1.82
06-12-2009,1.64
07-12-2009,1.49
08-12-2009,1.42
09-12-2009,1.38
10-12-2009,1.38
11-12-2009,1.4
12-12-2009,1.43
13-12-2009,1.48
14-12-2009,1.53
15-12-2009,1.54
16-12-2009,1.57
17-12-2009,1.63
18-12-2009,1.59
19-12-2009,1.5
20-12-2009,1.43
21-12-2009,1.33
22-12-2009,1.24
23-12-2009,1.18
24-12-2009,1.08
25-12-2009,1.06
26-12-2009,1.05
27-12-2009,1.1
28-12-2009,1.11
29-12-2009,1.25
30-12-2009,1.32
31-12-2009,1.49
01-01-2010,1.28
02-01-2010,1.41
03-01-2010,1.5
04-01-2010,1.6
05-01-2010,1.52
06-01-2010,1.46
07-01-2010,1.34
08-01-2010,1.12
09-01-2010,0.96
10-01-2010,0.82
11-01-2010,0.76
12-01-2010,0.7
13-01-2010,0.77
14-01-2010,0.85
15-01-2010,0.89
16-01-2010,0.99
17-01-2010,1.2
18-01-2010,1.34
19-01-2010,1.42
20-01-2010,1.5
21-01-2010,1.51
22-01-2010,1.41
23-01-2010,1.07
24-01-2010,0.65
25-01-2010,0.62
26-01-2010,0.62
27-01-2010,0.71
28-01-2010,0.79
29-01-2010,0.92
30-01-2010,1.09
31-01-2010,0.0
01-02-2010,1.2
02-02-2010,1.5
03-02-2010,1.56
04-02-2010,1.45
05-02-2010,1.28
06-02-2010,0.98
07-02-2010,0.6
08-02-2010,0.27
09-02-2010,0.18
10-02-2010,0.17
11-02-2010,0.2
12-02-2010,0.3
13-02-2010,0.54
14-02-2010,0.63
15-02-2010,0.91
16-02-2010,1.14
17-02-2010,1.31
18-02-2010,1.35
19-02-2010,1.29
20-02-2010,1.13
21-02-2010,0.8
22-02-2010,0.3
23-02-2010,0.29
24-02-2010,0.34
25-02-2010,0.36
26-02-2010,0.49
27-02-2010,0.57
28-02-2010,0.62
01-03-2010,0.74
02-03-2010,1.0
03-03-2010,1.12
04-03-2010,1.13
05-03-2010,1.07
06-03-2010,0.98
07-03-2010,0.71
08-03-2010,0.44
09-03-2010,0.18
10-03-2010,0.22
11-03-2010,0.18
12-03-2010,0.31
13-03-2010,0.35
14-03-2010,0.39
15-03-2010,0.44
16-03-2010,0.64
17-03-2010,1.06
18-03-2010,1.19
19-03-2010,1.26
20-03-2010,1.24
21-03-2010,1.03
22-03-2010,0.46
23-03-2010,0.06
24-03-2010,0.18
25-03-2010,0.19
26-03-2010,0.38
27-03-2010,0.53
28-03-2010,0.6
29-03-2010,0.73
30-03-2010,0.76
31-03-2010,1.0
01-04-2010,1.13
02-04-2010,1.1
03-04-2010,1.0
04-04-2010,0.86
05-04-2010,0.72
06-04-2010,0.5
07-04-2010,0.06
08-04-2010,0.0
09-04-2010,0.0
10-04-2010,0.08
11-04-2010,0.08
12-04-2010,0.23
13-04-2010,0.3
14-04-2010,0.34
15-04-2010,0.64
16-04-2010,0.96
17-04-2010,0.99
18-04-2010,0.88
19-04-2010,0.67
20-04-2010,0.26
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,0.0
24-04-2010,0.0
25-04-2010,0.14
26-04-2010,0.16
27-04-2010,0.15
28-04-2010,0.32
29-04-2010,0.66
30-04-2010,0.8
01-05-2010,0.79
02-05-2010,0.71
03-05-2010,0.62
04-05-2010,0.53
05-05-2010,0.22
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,0.0
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.1
14-05-2010,0.56
15-05-2010,0.87
16-05-2010,0.91
17-05-2010,0.88
18-05-2010,0.75
19-05-2010,0.3
20-05-2010,0.0
21-05-2010,0.0
22-05-2010,0.0
23-05-2010,0.0
24-05-2010,0.0
25-05-2010,0.0
26-05-2010,0.09
27-05-2010,0.32
28-05-2010,0.68
29-05-2010,0.95
30-05-2010,1.03
31-05-2010,1.04
01-06-2010,0.0
02-06-2010,0.0
03-06-2010,0.0
04-06-2010,0.0
05-06-2010,0.0
06-06-2010,0.0
07-06-2010,0.16
08-06-2010,0.46
09-06-2010,0.7
10-06-2010,0.0
11-06-2010,0.77
12-06-2010,0.67
13-06-2010,0.46
14-06-2010,0.06
15-06-2010,0.0
16-06-2010,0.0
17-06-2010,0.02
18-06-2010,0.03
19-06-2010,0.0
20-06-2010,0.11
21-06-2010,0.31
22-06-2010,0.58
23-06-2010,0.84
24-06-2010,0.85
25-06-2010,0.73
26-06-2010,0.5
27-06-2010,0.26
28-06-2010,0.0
29-06-2010,0.0
30-06-2010,0.0
01-07-2010,0.0
02-07-2010,0.0
03-07-2010,0.0
04-07-2010,0.0
05-07-2010,0.0
06-07-2010,0.2
07-07-2010,0.46
08-07-2010,0.78
09-07-2010,0.88
10-07-2010,0.83
11-07-2010,0.76
12-07-2010,0.64
13-07-2010,0.3
14-07-2010,0.11
15-07-2010,0.14
16-07-2010,0.24
17-07-2010,0.28
