dd-mm-yy,value
23-01-2007,1.51
24-01-2007,1.24
25-01-2007,1.08
26-01-2007,0.93
27-01-2007,0.89
28-01-2007,0.88
29-01-2007,0.81
30-01-2007,0.81
31-01-2007,0.8
01-02-2007,0.86
02-02-2007,0.95
03-02-2007,1.03
04-02-2007,1.17
05-02-2007,1.23
06-02-2007,1.26
07-02-2007,1.36
08-02-2007,1.35
09-02-2007,1.2
10-02-2007,0.97
11-02-2007,0.66
12-02-2007,0.58
13-02-2007,0.62
14-02-2007,0.69
15-02-2007,0.75
16-02-2007,0.83
17-02-2007,0.95
18-02-2007,1.07
19-02-2007,1.15
20-02-2007,1.29
21-02-2007,1.32
22-02-2007,1.17
23-02-2007,0.95
24-02-2007,0.66
25-02-2007,0.46
26-02-2007,0.41
27-02-2007,0.38
28-02-2007,0.47
01-03-2007,0.56
02-03-2007,0.66
03-03-2007,0.74
04-03-2007,0.79
05-03-2007,0.89
06-03-2007,1.08
07-03-2007,1.07
08-03-2007,1.02
09-03-2007,0.94
10-03-2007,0.65
11-03-2007,0.36
12-03-2007,0.32
13-03-2007,0.37
14-03-2007,0.37
15-03-2007,0.42
16-03-2007,0.49
17-03-2007,0.51
18-03-2007,0.54
19-03-2007,0.8
20-03-2007,0.9
21-03-2007,0.84
22-03-2007,0.74
23-03-2007,0.55
24-03-2007,0.2
25-03-2007,0.12
26-03-2007,0.12
27-03-2007,0.1
28-03-2007,0.11
29-03-2007,0.13
30-03-2007,0.07
31-03-2007,0.11
01-04-2007,0.1
02-04-2007,0.21
03-04-2007,0.5
04-04-2007,0.83
05-04-2007,0.89
06-04-2007,0.89
07-04-2007,0.69
08-04-2007,0.37
09-04-2007,0.05
10-04-2007,0.05
11-04-2007,0.08
12-04-2007,0.14
13-04-2007,0.21
14-04-2007,0.23
15-04-2007,0.34
16-04-2007,0.46
17-04-2007,0.74
18-04-2007,0.79
19-04-2007,0.76
20-04-2007,0.72
21-04-2007,0.56
22-04-2007,0.3
23-04-2007,0.08
24-04-2007,0.05
25-04-2007,0.17
26-04-2007,0.14
27-04-2007,0.12
28-04-2007,0.16
29-04-2007,0.23
30-04-2007,0.27
01-05-2007,0.29
02-05-2007,0.49
03-05-2007,0.76
04-05-2007,0.77
05-05-2007,0.69
06-05-2007,0.49
07-05-2007,0.2
08-05-2007,0.0
09-05-2007,0.01
10-05-2007,0.05
11-05-2007,0.12
12-05-2007,0.13
13-05-2007,0.17
14-05-2007,0.29
15-05-2007,0.64
16-05-2007,0.95
17-05-2007,1.08
18-05-2007,1.04
19-05-2007,0.94
20-05-2007,0.69
21-05-2007,0.49
22-05-2007,0.38
23-05-2007,0.37
24-05-2007,0.43
25-05-2007,0.53
26-05-2007,0.57
27-05-2007,0.61
28-05-2007,0.49
29-05-2007,0.47
30-05-2007,0.5
31-05-2007,0.7
01-06-2007,0.3
02-06-2007,0.1
03-06-2007,0.08
04-06-2007,0.17
05-06-2007,0.27
06-06-2007,0.29
07-06-2007,0.32
08-06-2007,0.33
09-06-2007,0.33
10-06-2007,0.41
11-06-2007,0.6
12-06-2007,0.84
13-06-2007,0.9
14-06-2007,0.84
15-06-2007,0.69
16-06-2007,0.33
17-06-2007,0.19
18-06-2007,0.23
19-06-2007,0.24
20-06-2007,0.27
21-06-2007,0.3
22-06-2007,0.41
23-06-2007,0.45
24-06-2007,0.49
25-06-2007,0.56
26-06-2007,0.84
27-06-2007,0.85
28-06-2007,0.81
29-06-2007,0.59
30-06-2007,0.41
01-07-2007,0.26
02-07-2007,0.18
03-07-2007,0.27
04-07-2007,0.59
05-07-2007,0.89
06-07-2007,1.04
07-07-2007,1.26
08-07-2007,1.44
09-07-2007,1.48
10-07-2007,1.56
11-07-2007,1.6
12-07-2007,1.51
13-07-2007,1.37
14-07-2007,1.2
15-07-2007,1.02
16-07-2007,0.95
17-07-2007,0.97
18-07-2007,1.07
19-07-2007,1.17
20-07-2007,1.17
21-07-2007,1.08
22-07-2007,1.0
23-07-2007,1.05
24-07-2007,1.08
25-07-2007,1.19
26-07-2007,1.27
27-07-2007,1.29
28-07-2007,1.25
29-07-2007,1.13
30-07-2007,1.07
31-07-2007,0.96
01-08-2007,0.92
02-08-2007,1.0
03-08-2007,1.09
04-08-2007,1.22
05-08-2007,1.35
06-08-2007,1.54
07-08-2007,1.86
08-08-2007,2.16
09-08-2007,2.38
10-08-2007,2.53
11-08-2007,2.55
12-08-2007,2.56
13-08-2007,2.56
14-08-2007,2.58
15-08-2007,2.57
16-08-2007,2.55
17-08-2007,2.55
18-08-2007,2.55
19-08-2007,2.59
20-08-2007,2.68
21-08-2007,2.75
22-08-2007,2.78
23-08-2007,2.81
24-08-2007,2.83
25-08-2007,2.83
26-08-2007,2.85
27-08-2007,2.84
28-08-2007,2.82
29-08-2007,2.82
30-08-2007,2.84
31-08-2007,2.84
01-09-2007,2.85
02-09-2007,2.84
03-09-2007,2.84
04-09-2007,2.83
05-09-2007,2.83
06-09-2007,2.84
07-09-2007,2.87
08-09-2007,2.89
09-09-2007,2.87
10-09-2007,2.87
11-09-2007,2.87
12-09-2007,2.89
13-09-2007,2.9
14-09-2007,2.91
15-09-2007,2.95
16-09-2007,2.98
17-09-2007,3.0
18-09-2007,3.03
19-09-2007,3.05
20-09-2007,3.08
21-09-2007,3.13
22-09-2007,3.19
23-09-2007,3.2
24-09-2007,3.29
25-09-2007,3.29
26-09-2007,3.31
27-09-2007,3.31
28-09-2007,3.32
29-09-2007,3.32
30-09-2007,3.32
01-10-2007,3.33
02-10-2007,3.33
03-10-2007,3.34
04-10-2007,3.31
05-10-2007,3.3
06-10-2007,3.34
07-10-2007,3.4
08-10-2007,3.46
09-10-2007,3.52
10-10-2007,3.56
11-10-2007,3.62
12-10-2007,3.68
13-10-2007,3.73
14-10-2007,3.84
15-10-2007,3.88
16-10-2007,3.92
17-10-2007,3.96
18-10-2007,4.01
19-10-2007,4.03
20-10-2007,4.04
21-10-2007,4.06
22-10-2007,4.07
23-10-2007,4.08
24-10-2007,4.07
25-10-2007,4.03
26-10-2007,4.0
27-10-2007,3.96
28-10-2007,3.9
29-10-2007,3.85
30-10-2007,3.79
31-10-2007,3.72
01-11-2007,3.64
02-11-2007,3.59
03-11-2007,3.54
04-11-2007,3.49
05-11-2007,3.46
06-11-2007,3.44
07-11-2007,3.4
08-11-2007,3.37
09-11-2007,3.33
10-11-2007,3.26
11-11-2007,3.2
12-11-2007,3.16
13-11-2007,3.09
14-11-2007,3.05
15-11-2007,3.05
16-11-2007,3.05
17-11-2007,3.01
18-11-2007,2.97
19-11-2007,2.94
20-11-2007,2.89
21-11-2007,2.85
22-11-2007,2.82
23-11-2007,2.78
24-11-2007,2.77
25-11-2007,2.78
26-11-2007,2.75
27-11-2007,2.68
28-11-2007,2.62
29-11-2007,2.56
30-11-2007,2.51
01-12-2007,2.43
02-12-2007,2.37
03-12-2007,2.31
04-12-2007,2.28
05-12-2007,2.24
06-12-2007,2.19
07-12-2007,2.16
08-12-2007,2.15
09-12-2007,2.13
10-12-2007,2.08
11-12-2007,2.04
12-12-2007,1.97
13-12-2007,1.94
14-12-2007,1.87
15-12-2007,1.83
16-12-2007,1.75
17-12-2007,1.72
18-12-2007,1.72
19-12-2007,1.71
20-12-2007,1.74
21-12-2007,1.76
22-12-2007,1.73
23-12-2007,1.77
24-12-2007,1.82
25-12-2007,1.82
26-12-2007,1.75
27-12-2007,1.61
28-12-2007,1.45
29-12-2007,1.41
30-12-2007,1.4
31-12-2007,1.44
01-01-2008,1.53
02-01-2008,1.52
03-01-2008,1.51
04-01-2008,1.44
05-01-2008,1.41
06-01-2008,1.44
07-01-2008,1.46
08-01-2008,1.49
09-01-2008,1.61
10-01-2008,1.71
11-01-2008,1.78
12-01-2008,1.78
13-01-2008,0.0
14-01-2008,1.49
15-01-2008,1.29
16-01-2008,0.0
17-01-2008,1.17
18-01-2008,1.17
19-01-2008,1.16
20-01-2008,1.14
21-01-2008,1.11
22-01-2008,1.07
23-01-2008,1.15
24-01-2008,1.28
25-01-2008,1.45
26-01-2008,1.43
27-01-2008,1.21
28-01-2008,1.29
29-01-2008,1.03
30-01-2008,0.99
31-01-2008,0.87
01-02-2008,0.86
02-02-2008,0.83
03-02-2008,0.8
04-02-2008,0.82
05-02-2008,0.9
06-02-2008,1.02
07-02-2008,1.18
08-02-2008,1.32
09-02-2008,1.43
10-02-2008,1.44
11-02-2008,1.3
12-02-2008,1.02
13-02-2008,0.61
14-02-2008,0.51
15-02-2008,0.0
16-02-2008,0.46
17-02-2008,0.47
18-02-2008,0.53
19-02-2008,0.62
20-02-2008,0.66
21-02-2008,0.78
22-02-2008,0.94
23-02-2008,0.99
24-02-2008,1.05
25-02-2008,1.03
26-02-2008,0.91
27-02-2008,0.72
28-02-2008,0.44
01-03-2008,0.32
02-03-2008,0.34
03-03-2008,0.42
04-03-2008,0.48
05-03-2008,0.5
06-03-2008,0.59
07-03-2008,0.68
08-03-2008,1.03
09-03-2008,1.08
10-03-2008,1.18
11-03-2008,1.12
12-03-2008,0.9
13-03-2008,0.61
14-03-2008,0.26
15-03-2008,0.26
16-03-2008,0.33
17-03-2008,0.31
18-03-2008,0.31
19-03-2008,0.33
20-03-2008,0.34
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,0.0
24-03-2008,0.0
25-03-2008,0.0
26-03-2008,0.0
27-03-2008,0.0
28-03-2008,0.0
29-03-2008,0.0
30-03-2008,0.0
31-03-2008,0.0
01-04-2008,0.26
02-04-2008,0.4
03-04-2008,0.46
04-04-2008,0.51
05-04-2008,0.55
06-04-2008,0.0
07-04-2008,1.04
08-04-2008,1.07
09-04-2008,1.0
10-04-2008,0.86
11-04-2008,0.68
12-04-2008,0.3
13-04-2008,0.09
14-04-2008,0.08
15-04-2008,0.0
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.21
22-04-2008,0.0
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,0.57
26-04-2008,0.0
27-04-2008,0.08
28-04-2008,0.0
29-04-2008,0.0
30-04-2008,0.0
01-05-2008,0.3
02-05-2008,0.37
03-05-2008,0.41
04-05-2008,0.0
05-05-2008,0.77
06-05-2008,0.98
07-05-2008,0.95
08-05-2008,0.87
09-05-2008,0.66
10-05-2008,0.5
11-05-2008,0.12
12-05-2008,0.01
13-05-2008,0.02
14-05-2008,0.1
15-05-2008,0.13
16-05-2008,0.17
17-05-2008,0.18
18-05-2008,0.17
19-05-2008,0.29
20-05-2008,0.43
21-05-2008,0.69
22-05-2008,0.83
23-05-2008,0.8
24-05-2008,0.75
25-05-2008,0.6
26-05-2008,0.33
27-05-2008,0.39
28-05-2008,0.57
29-05-2008,0.73
30-05-2008,0.76
31-05-2008,0.68
01-06-2008,0.94
02-06-2008,1.04
03-06-2008,0.99
04-06-2008,0.77
05-06-2008,0.52
06-06-2008,0.52
07-06-2008,0.59
08-06-2008,0.65
09-06-2008,0.76
10-06-2008,0.79
11-06-2008,0.84
12-06-2008,0.93
13-06-2008,1.05
14-06-2008,1.14
15-06-2008,1.23
16-06-2008,1.24
17-06-2008,1.18
18-06-2008,1.08
19-06-2008,1.02
20-06-2008,1.0
21-06-2008,1.11
22-06-2008,1.25
23-06-2008,1.37
24-06-2008,1.49
25-06-2008,1.55
26-06-2008,1.54
27-06-2008,1.48
28-06-2008,1.42
29-06-2008,1.45
30-06-2008,1.54
01-07-2008,1.54
02-07-2008,1.44
03-07-2008,1.34
04-07-2008,1.13
05-07-2008,1.1
06-07-2008,1.17
07-07-2008,1.24
08-07-2008,1.27
09-07-2008,1.3
10-07-2008,1.33
11-07-2008,1.38
12-07-2008,1.47
13-07-2008,1.61
14-07-2008,1.74
15-07-2008,1.79
16-07-2008,1.78
17-07-2008,1.75
18-07-2008,1.73
19-07-2008,1.72
20-07-2008,1.7
21-07-2008,1.69
22-07-2008,1.73
23-07-2008,1.8
24-07-2008,1.85
25-07-2008,1.92
26-07-2008,1.97
27-07-2008,2.0
28-07-2008,2.07
29-07-2008,2.15
30-07-2008,2.22
31-07-2008,2.23
01-08-2008,2.22
02-08-2008,2.17
03-08-2008,2.19
04-08-2008,2.24
05-08-2008,2.32
06-08-2008,2.43
07-08-2008,2.54
08-08-2008,2.64
09-08-2008,2.71
10-08-2008,2.78
11-08-2008,2.85
12-08-2008,2.92
13-08-2008,2.99
14-08-2008,3.05
15-08-2008,3.11
16-08-2008,3.14
17-08-2008,3.18
18-08-2008,3.22
19-08-2008,3.27
20-08-2008,3.33
21-08-2008,3.39
22-08-2008,3.43
23-08-2008,3.45
24-08-2008,3.46
25-08-2008,3.47
26-08-2008,3.47
27-08-2008,3.48
28-08-2008,3.47
29-08-2008,3.45
30-08-2008,3.43
31-08-2008,3.44
01-09-2008,3.4
02-09-2008,3.39
03-09-2008,3.36
04-09-2008,3.35
05-09-2008,3.33
06-09-2008,3.32
07-09-2008,3.3
08-09-2008,3.29
09-09-2008,3.27
10-09-2008,3.3
11-09-2008,3.31
12-09-2008,3.31
13-09-2008,3.32
14-09-2008,3.34
15-09-2008,3.35
16-09-2008,3.35
17-09-2008,3.37
18-09-2008,3.42
19-09-2008,3.45
20-09-2008,3.5
21-09-2008,3.53
22-09-2008,3.53
23-09-2008,3.56
24-09-2008,3.58
25-09-2008,3.61
26-09-2008,3.64
27-09-2008,3.64
28-09-2008,3.7
29-09-2008,3.71
30-09-2008,3.73
01-10-2008,3.73
02-10-2008,3.73
03-10-2008,3.72
04-10-2008,3.69
05-10-2008,3.68
06-10-2008,3.68
07-10-2008,3.68
08-10-2008,3.67
09-10-2008,3.65
10-10-2008,3.67
11-10-2008,3.66
12-10-2008,3.67
13-10-2008,3.65
14-10-2008,3.63
15-10-2008,3.63
16-10-2008,3.61
17-10-2008,3.59
18-10-2008,3.57
19-10-2008,3.54
20-10-2008,3.53
21-10-2008,3.49
22-10-2008,3.46
23-10-2008,3.43
24-10-2008,3.44
25-10-2008,3.39
26-10-2008,3.34
27-10-2008,3.3
28-10-2008,3.27
29-10-2008,3.23
30-10-2008,3.19
31-10-2008,3.13
01-11-2008,3.11
02-11-2008,3.05
03-11-2008,3.01
04-11-2008,3.03
05-11-2008,3.03
06-11-2008,3.05
07-11-2008,3.06
08-11-2008,3.05
09-11-2008,3.07
10-11-2008,3.11
11-11-2008,3.12
12-11-2008,3.13
13-11-2008,3.13
14-11-2008,3.12
15-11-2008,3.11
16-11-2008,3.11
17-11-2008,3.07
18-11-2008,3.03
19-11-2008,2.99
20-11-2008,2.97
21-11-2008,2.92
22-11-2008,2.87
23-11-2008,2.83
24-11-2008,2.79
25-11-2008,2.77
26-11-2008,2.73
27-11-2008,2.68
28-11-2008,2.65
29-11-2008,2.61
30-11-2008,2.56
01-12-2008,2.53
02-12-2008,2.47
03-12-2008,2.43
04-12-2008,2.37
05-12-2008,2.33
06-12-2008,2.31
07-12-2008,2.32
08-12-2008,2.28
09-12-2008,2.23
10-12-2008,2.23
11-12-2008,2.23
12-12-2008,2.26
13-12-2008,2.24
14-12-2008,2.24
15-12-2008,2.18
16-12-2008,2.05
17-12-2008,1.95
18-12-2008,1.89
19-12-2008,1.88
20-12-2008,1.84
21-12-2008,1.83
22-12-2008,1.83
23-12-2008,1.83
24-12-2008,1.8
25-12-2008,1.73
26-12-2008,1.75
27-12-2008,1.81
28-12-2008,1.72
29-12-2008,1.68
30-12-2008,1.6
31-12-2008,1.56
01-01-2009,1.65
02-01-2009,1.69
03-01-2009,1.54
04-01-2009,1.24
05-01-2009,1.08
06-01-2009,1.04
07-01-2009,1.01
08-01-2009,1.07
09-01-2009,0.0
10-01-2009,1.17
11-01-2009,1.12
12-01-2009,1.17
13-01-2009,1.4
14-01-2009,1.45
15-01-2009,1.49
16-01-2009,1.44
17-01-2009,1.27
18-01-2009,1.13
19-01-2009,0.93
20-01-2009,0.69
21-01-2009,0.66
22-01-2009,0.67
23-01-2009,0.68
24-01-2009,0.73
25-01-2009,0.77
26-01-2009,0.9
27-01-2009,1.09
28-01-2009,1.13
29-01-2009,1.28
30-01-2009,1.49
31-01-2009,1.41
01-02-2009,1.23
02-02-2009,0.83
03-02-2009,0.54
04-02-2009,0.55
05-02-2009,0.55
06-02-2009,0.57
07-02-2009,0.56
08-02-2009,0.63
09-02-2009,0.65
10-02-2009,0.7
11-02-2009,0.8
12-02-2009,0.83
13-02-2009,1.0
14-02-2009,1.06
15-02-2009,0.93
16-02-2009,0.77
17-02-2009,0.62
18-02-2009,0.5
19-02-2009,0.43
20-02-2009,0.42
21-02-2009,0.43
22-02-2009,0.41
23-02-2009,0.4
24-02-2009,0.49
25-02-2009,0.56
26-02-2009,0.64
27-02-2009,0.93
28-02-2009,1.02
01-03-2009,0.95
02-03-2009,0.74
03-03-2009,0.32
04-03-2009,0.04
05-03-2009,0.04
06-03-2009,0.07
07-03-2009,0.09
08-03-2009,0.12
09-03-2009,0.18
10-03-2009,0.39
11-03-2009,0.8
12-03-2009,0.93
13-03-2009,0.93
14-03-2009,0.93
15-03-2009,0.85
16-03-2009,0.74
17-03-2009,0.7
18-03-2009,0.55
19-03-2009,0.33
20-03-2009,0.05
21-03-2009,0.01
22-03-2009,0.03
23-03-2009,0.07
24-03-2009,0.17
25-03-2009,0.21
26-03-2009,0.39
27-03-2009,0.71
28-03-2009,1.08
29-03-2009,1.17
30-03-2009,1.11
31-03-2009,0.9
01-04-2009,0.48
02-04-2009,0.05
03-04-2009,0.04
04-04-2009,0.07
05-04-2009,0.06
06-04-2009,0.07
07-04-2009,0.05
08-04-2009,0.09
09-04-2009,0.09
10-04-2009,0.34
11-04-2009,0.54
12-04-2009,0.66
13-04-2009,0.63
14-04-2009,0.59
15-04-2009,0.52
16-04-2009,0.36
17-04-2009,0.14
18-04-2009,0.0
19-04-2009,0.0
20-04-2009,0.05
21-04-2009,0.11
22-04-2009,0.16
23-04-2009,0.15
24-04-2009,0.27
25-04-2009,0.64
26-04-2009,0.89
27-04-2009,0.85
28-04-2009,0.77
29-04-2009,0.62
30-04-2009,0.3
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.04
05-05-2009,0.07
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,0.0
09-05-2009,0.0
10-05-2009,0.0
11-05-2009,0.0
12-05-2009,0.0
13-05-2009,0.67
14-05-2009,0.61
15-05-2009,0.47
16-05-2009,0.13
17-05-2009,0.0
18-05-2009,0.05
19-05-2009,0.07
20-05-2009,0.09
21-05-2009,0.1
22-05-2009,0.09
23-05-2009,0.19
24-05-2009,0.41
25-05-2009,0.65
26-05-2009,0.61
27-05-2009,0.52
28-05-2009,0.39
29-05-2009,0.12
30-05-2009,0.0
31-05-2009,0.0
01-06-2009,0.72
02-06-2009,0.81
03-06-2009,0.95
04-06-2009,1.04
05-06-2009,1.15
06-06-2009,1.04
07-06-2009,0.83
08-06-2009,0.65
09-06-2009,0.5
10-06-2009,0.42
11-06-2009,0.42
12-06-2009,0.47
13-06-2009,0.53
14-06-2009,0.55
15-06-2009,0.55
16-06-2009,0.0
17-06-2009,0.0
18-06-2009,0.72
19-06-2009,0.95
20-06-2009,1.18
21-06-2009,1.23
22-06-2009,1.19
23-06-2009,1.04
24-06-2009,0.94
25-06-2009,0.97
26-06-2009,1.0
27-06-2009,0.98
28-06-2009,0.94
29-06-2009,0.89
30-06-2009,0.87
01-07-2009,0.93
02-07-2009,1.03
03-07-2009,1.17
04-07-2009,1.19
05-07-2009,1.16
06-07-2009,1.08
07-07-2009,0.96
08-07-2009,0.88
09-07-2009,0.85
10-07-2009,0.83
11-07-2009,0.89
12-07-2009,1.02
13-07-2009,1.19
14-07-2009,1.34
15-07-2009,1.49
16-07-2009,1.64
17-07-2009,1.83
18-07-2009,2.13
19-07-2009,2.35
20-07-2009,2.41
21-07-2009,2.39
22-07-2009,2.38
23-07-2009,2.33
24-07-2009,2.42
25-07-2009,2.49
26-07-2009,2.53
27-07-2009,2.51
28-07-2009,2.48
29-07-2009,2.45
30-07-2009,2.42
31-07-2009,2.46
01-08-2009,2.53
02-08-2009,2.61
03-08-2009,2.66
04-08-2009,2.71
05-08-2009,2.79
06-08-2009,2.85
07-08-2009,2.9
08-08-2009,2.91
09-08-2009,2.9
10-08-2009,2.91
11-08-2009,2.92
12-08-2009,2.93
13-08-2009,2.96
14-08-2009,2.99
15-08-2009,3.02
16-08-2009,3.05
17-08-2009,3.11
18-08-2009,3.15
19-08-2009,3.17
20-08-2009,3.16
21-08-2009,3.12
22-08-2009,3.09
23-08-2009,3.05
24-08-2009,3.02
25-08-2009,2.99
26-08-2009,2.97
27-08-2009,2.95
28-08-2009,2.93
29-08-2009,2.9
30-08-2009,2.9
31-08-2009,2.91
01-09-2009,2.91
02-09-2009,2.93
03-09-2009,2.94
04-09-2009,2.95
05-09-2009,2.93
06-09-2009,2.93
07-09-2009,2.94
08-09-2009,2.99
09-09-2009,3.04
10-09-2009,3.1
11-09-2009,3.17
12-09-2009,3.23
13-09-2009,3.28
14-09-2009,3.33
15-09-2009,3.37
16-09-2009,3.4
17-09-2009,3.43
18-09-2009,3.44
19-09-2009,3.45
20-09-2009,3.43
21-09-2009,3.41
22-09-2009,3.41
23-09-2009,3.39
24-09-2009,3.37
25-09-2009,3.35
26-09-2009,3.33
27-09-2009,3.32
28-09-2009,3.29
29-09-2009,3.29
30-09-2009,3.35
01-10-2009,3.44
02-10-2009,3.51
03-10-2009,3.58
04-10-2009,3.67
05-10-2009,3.74
06-10-2009,3.78
07-10-2009,3.87
08-10-2009,3.93
09-10-2009,4.01
10-10-2009,4.05
11-10-2009,4.08
12-10-2009,4.09
13-10-2009,4.08
14-10-2009,4.06
15-10-2009,4.01
16-10-2009,4.01
17-10-2009,3.95
18-10-2009,3.9
19-10-2009,3.84
20-10-2009,3.79
21-10-2009,3.72
22-10-2009,3.67
23-10-2009,3.61
24-10-2009,3.57
25-10-2009,3.53
26-10-2009,3.52
27-10-2009,3.51
28-10-2009,3.49
29-10-2009,3.43
30-10-2009,3.37
31-10-2009,3.31
01-11-2009,3.26
02-11-2009,3.2
03-11-2009,3.15
04-11-2009,3.12
05-11-2009,3.07
06-11-2009,3.04
07-11-2009,3.02
08-11-2009,2.98
09-11-2009,2.91
10-11-2009,2.83
11-11-2009,2.76
12-11-2009,2.71
13-11-2009,2.69
14-11-2009,2.65
15-11-2009,2.63
16-11-2009,2.57
17-11-2009,2.52
18-11-2009,2.52
19-11-2009,2.46
20-11-2009,2.4
21-11-2009,2.33
22-11-2009,2.26
23-11-2009,2.18
24-11-2009,2.1
25-11-2009,2.04
26-11-2009,1.97
27-11-2009,1.95
28-11-2009,1.98
29-11-2009,2.01
30-11-2009,2.01
01-12-2009,1.98
02-12-2009,1.99
03-12-2009,2.03
04-12-2009,2.01
05-12-2009,1.92
06-12-2009,1.79
07-12-2009,1.68
08-12-2009,1.63
09-12-2009,1.59
10-12-2009,1.61
11-12-2009,1.62
12-12-2009,1.65
13-12-2009,1.65
14-12-2009,1.66
15-12-2009,1.65
16-12-2009,1.64
17-12-2009,1.69
18-12-2009,1.64
19-12-2009,1.57
20-12-2009,1.53
21-12-2009,1.45
22-12-2009,1.39
23-12-2009,1.35
24-12-2009,1.27
25-12-2009,1.24
26-12-2009,1.25
27-12-2009,1.3
28-12-2009,1.31
29-12-2009,1.39
30-12-2009,1.43
31-12-2009,1.53
01-01-2010,1.4
02-01-2010,1.49
03-01-2010,1.53
04-01-2010,1.59
05-01-2010,0.0
06-01-2010,1.43
07-01-2010,1.3
08-01-2010,1.15
09-01-2010,1.03
10-01-2010,0.91
11-01-2010,0.86
12-01-2010,0.81
13-01-2010,0.88
14-01-2010,0.95
15-01-2010,0.95
16-01-2010,1.06
17-01-2010,1.25
18-01-2010,1.35
19-01-2010,1.38
20-01-2010,1.45
21-01-2010,1.44
22-01-2010,1.3
23-01-2010,1.02
24-01-2010,0.71
25-01-2010,0.71
26-01-2010,0.71
27-01-2010,0.77
28-01-2010,0.84
29-01-2010,0.95
30-01-2010,1.14
31-01-2010,1.29
01-02-2010,1.0
02-02-2010,1.44
03-02-2010,1.46
04-02-2010,1.34
05-02-2010,1.19
06-02-2010,0.88
07-02-2010,0.55
08-02-2010,0.34
09-02-2010,0.25
10-02-2010,0.26
11-02-2010,0.3
12-02-2010,0.38
13-02-2010,0.57
14-02-2010,0.67
15-02-2010,0.95
16-02-2010,1.13
17-02-2010,1.26
18-02-2010,1.26
19-02-2010,1.16
20-02-2010,0.96
21-02-2010,0.76
22-02-2010,0.36
23-02-2010,0.37
24-02-2010,0.41
25-02-2010,0.4
26-02-2010,0.51
27-02-2010,0.58
28-02-2010,0.63
01-03-2010,0.71
02-03-2010,0.96
03-03-2010,1.06
04-03-2010,1.06
05-03-2010,0.99
06-03-2010,0.88
07-03-2010,0.6
08-03-2010,0.38
09-03-2010,0.24
10-03-2010,0.28
11-03-2010,0.24
12-03-2010,0.34
13-03-2010,0.35
14-03-2010,0.37
15-03-2010,0.43
16-03-2010,0.61
17-03-2010,0.94
18-03-2010,1.08
19-03-2010,1.15
20-03-2010,1.08
21-03-2010,0.89
22-03-2010,0.42
23-03-2010,0.12
24-03-2010,0.21
25-03-2010,0.23
26-03-2010,0.4
27-03-2010,0.53
28-03-2010,0.6
29-03-2010,0.7
30-03-2010,0.72
31-03-2010,0.92
01-04-2010,1.03
02-04-2010,0.99
03-04-2010,0.9
04-04-2010,0.76
05-04-2010,0.58
06-04-2010,0.43
07-04-2010,0.16
08-04-2010,0.01
09-04-2010,0.07
10-04-2010,0.15
11-04-2010,0.12
12-04-2010,0.25
13-04-2010,0.34
14-04-2010,0.35
15-04-2010,0.62
16-04-2010,0.89
17-04-2010,0.89
18-04-2010,0.74
19-04-2010,0.54
20-04-2010,0.21
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,0.02
24-04-2010,0.06
25-04-2010,0.19
26-04-2010,0.2
27-04-2010,0.17
28-04-2010,0.28
29-04-2010,0.6
30-04-2010,0.72
01-05-2010,0.69
02-05-2010,0.6
03-05-2010,0.46
04-05-2010,0.4
05-05-2010,0.2
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,0.0
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.12
14-05-2010,0.49
15-05-2010,0.79
16-05-2010,0.79
17-05-2010,0.79
18-05-2010,0.68
19-05-2010,0.32
20-05-2010,0.03
21-05-2010,0.08
22-05-2010,0.12
23-05-2010,0.12
24-05-2010,0.1
25-05-2010,0.11
26-05-2010,0.19
27-05-2010,0.38
28-05-2010,0.69
29-05-2010,0.89
30-05-2010,0.97
31-05-2010,0.97
01-06-2010,0.0
02-06-2010,0.0
03-06-2010,0.0
04-06-2010,0.0
05-06-2010,0.0
06-06-2010,0.0
07-06-2010,0.19
08-06-2010,0.45
09-06-2010,0.67
10-06-2010,0.71
11-06-2010,0.68
12-06-2010,0.56
13-06-2010,0.38
14-06-2010,0.09
15-06-2010,0.01
16-06-2010,0.07
17-06-2010,0.16
18-06-2010,0.18
19-06-2010,0.14
20-06-2010,0.23
21-06-2010,0.39
22-06-2010,0.61
23-06-2010,0.82
24-06-2010,0.8
25-06-2010,0.69
26-06-2010,0.46
27-06-2010,0.18
28-06-2010,0.0
29-06-2010,0.0
30-06-2010,0.0
01-07-2010,0.0
02-07-2010,0.0
03-07-2010,0.0
04-07-2010,0.04
05-07-2010,0.3
06-07-2010,0.3
07-07-2010,0.53
08-07-2010,0.78
09-07-2010,0.86
10-07-2010,0.78
11-07-2010,0.71
12-07-2010,0.6
13-07-2010,0.37
14-07-2010,0.32
15-07-2010,0.32
16-07-2010,0.35
17-07-2010,0.41
